Subject,Number,Primary Instructor,Average_GPA,Instructor_Avg_GPA,College_ACES,College_Business,College_Education,College_Engineering,College_FAA,College_LAS,College_Languages,College_Media,College_Other
ACCY,201,ZHAO,2.94,3.35,False,True,False,False,False,False,False,False,False
ACCY,201,ZHU,2.82,3.34,False,True,False,False,False,False,False,False,False
ACCY,202,AGAPITO,3.1,3.1,False,True,False,False,False,False,False,False,False
ACCY,202,ARENDS,3.04,3.19,False,True,False,False,False,False,False,False,False
ACCY,202,ARVIN,3.26,3.16,False,True,False,False,False,False,False,False,False
ACCY,202,BALKAN,3.28,3.28,False,True,False,False,False,False,False,False,False
ACCY,202,BOALS,3.22,3.22,False,True,False,False,False,False,False,False,False
ACCY,202,BOBBITT,3.24,3.24,False,True,False,False,False,False,False,False,False
ACCY,202,BRADLEY,3.32,3.58,False,True,False,False,False,False,False,False,False
ACCY,202,CANTIERI,3.13,3.18,False,True,False,False,False,False,False,False,False
ACCY,202,CHEN,3.2,3.31,False,True,False,False,False,False,False,False,False
ACCY,202,CHRISTIANSEN,3.03,2.78,False,True,False,False,False,False,False,False,False
ACCY,202,COADY,3.0,2.96,False,True,False,False,False,False,False,False,False
ACCY,202,CRINION,3.29,3.29,False,True,False,False,False,False,False,False,False
ACCY,202,DETTLOFF,3.38,3.38,False,True,False,False,False,False,False,False,False
ACCY,202,DIAMOND,3.23,3.23,False,True,False,False,False,False,False,False,False
ACCY,202,DUCKER,3.11,3.11,False,True,False,False,False,False,False,False,False
ACCY,202,FERTL,3.14,3.14,False,True,False,False,False,False,False,False,False
ACCY,202,FOLEY,3.12,2.98,False,True,False,False,False,False,False,False,False
ACCY,202,FORSBERG,3.27,3.18,False,True,False,False,False,False,False,False,False
ACCY,202,GREMBOWSKI,3.31,3.31,False,True,False,False,False,False,False,False,False
ACCY,202,HAMILTON,3.23,3.42,False,True,False,False,False,False,False,False,False
ACCY,202,HARRIS,3.01,3.5,False,True,False,False,False,False,False,False,False
ACCY,202,HAUPT,3.32,3.32,False,True,False,False,False,False,False,False,False
ACCY,202,JACKSON,3.3,3.44,False,True,False,False,False,False,False,False,False
ACCY,202,JANG,3.28,3.22,False,True,False,False,False,False,False,False,False
ACCY,202,JIN,3.22,3.59,False,True,False,False,False,False,False,False,False
ACCY,202,KOZIEL,3.28,3.38,False,True,False,False,False,False,False,False,False
ACCY,202,KWON,3.28,3.55,False,True,False,False,False,False,False,False,False
ACCY,202,LADD,3.32,3.32,False,True,False,False,False,False,False,False,False
ACCY,202,LAROE,3.49,3.49,False,True,False,False,False,False,False,False,False
ACCY,202,LE,3.11,3.01,False,True,False,False,False,False,False,False,False
ACCY,202,LEDVORA,3.25,3.08,False,True,False,False,False,False,False,False,False
ACCY,202,LI,3.31,3.41,False,True,False,False,False,False,False,False,False
ACCY,202,LIE,3.24,3.24,False,True,False,False,False,False,False,False,False
ACCY,202,LIN,3.32,3.46,False,True,False,False,False,False,False,False,False
ACCY,202,MARTIN,3.28,3.34,False,True,False,False,False,False,False,False,False
ACCY,202,MCCONNELL,3.49,3.23,False,True,False,False,False,False,False,False,False
ACCY,202,MCDERMOTT,3.28,3.21,False,True,False,False,False,False,False,False,False
ACCY,202,MCNAMARA,3.29,3.13,False,True,False,False,False,False,False,False,False
ACCY,202,MCNAMEE,3.27,3.27,False,True,False,False,False,False,False,False,False
ACCY,202,MICHAEL,3.26,3.46,False,True,False,False,False,False,False,False,False
ACCY,202,MILLER,3.34,3.47,False,True,False,False,False,False,False,False,False
ACCY,202,MOKRY,3.15,3.15,False,True,False,False,False,False,False,False,False
ACCY,202,MORA,3.34,3.5,False,True,False,False,False,False,False,False,False
ACCY,202,MORADI,3.39,3.22,False,True,False,False,False,False,False,False,False
ACCY,202,MULVIHILL,3.32,3.32,False,True,False,False,False,False,False,False,False
ACCY,202,O'NEILL,3.23,3.48,False,True,False,False,False,False,False,False,False
ACCY,202,PATZIK,3.51,3.5,False,True,False,False,False,False,False,False,False
ACCY,202,PELELLA,3.33,3.2,False,True,False,False,False,False,False,False,False
ACCY,202,RALLO,3.39,3.24,False,True,False,False,False,False,False,False,False
ACCY,202,REED,3.2,3.28,False,True,False,False,False,False,False,False,False
ACCY,202,RUHMANN,3.15,3.15,False,True,False,False,False,False,False,False,False
ACCY,202,SCHRAIBER,3.14,3.14,False,True,False,False,False,False,False,False,False
ACCY,202,SHANAHAN,3.19,3.19,False,True,False,False,False,False,False,False,False
ACCY,202,SHANNON,3.24,3.14,False,True,False,False,False,False,False,False,False
ACCY,202,SHAPLAND,3.25,3.25,False,True,False,False,False,False,False,False,False
ACCY,202,SHEN,3.13,3.47,False,True,False,False,False,False,False,False,False
ACCY,202,SIEBERT,3.39,3.31,False,True,False,False,False,False,False,False,False
ACCY,202,SILVER,3.13,3.38,False,True,False,False,False,False,False,False,False
ACCY,202,SMIGIELSKI,3.27,3.08,False,True,False,False,False,False,False,False,False
ACCY,202,SOTHIKHOUN,3.19,3.3,False,True,False,False,False,False,False,False,False
ACCY,202,STIEREN,3.21,3.21,False,True,False,False,False,False,False,False,False
ACCY,202,STORTO,3.13,3.18,False,True,False,False,False,False,False,False,False
ACCY,202,TANNER,3.26,3.39,False,True,False,False,False,False,False,False,False
ACCY,202,TONG,3.34,3.31,False,True,False,False,False,False,False,False,False
ACCY,202,VALENTINE,3.12,3.35,False,True,False,False,False,False,False,False,False
ACCY,202,WADDOCK,3.17,3.12,False,True,False,False,False,False,False,False,False
ACCY,202,WIRT,3.37,3.37,False,True,False,False,False,False,False,False,False
ACCY,202,WOJNAROWSKI,3.09,3.0,False,True,False,False,False,False,False,False,False
ACCY,202,WU,3.16,3.35,False,True,False,False,False,False,False,False,False
ACCY,202,YE,3.19,3.36,False,True,False,False,False,False,False,False,False
ACCY,301,ALT,3.3,3.44,False,True,False,False,False,False,False,False,False
ACCY,301,ALTIERO,3.5,3.5,False,True,False,False,False,False,False,False,False
ACCY,301,ANDERSON,3.33,3.48,False,True,False,False,False,False,False,False,False
ACCY,301,ASANTE APPIAH,3.31,3.3,False,True,False,False,False,False,False,False,False
ACCY,301,BALAMINUT,3.38,3.38,False,True,False,False,False,False,False,False,False
ACCY,301,BROWN,3.13,3.44,False,True,False,False,False,False,False,False,False
ACCY,301,BURKE,3.35,3.36,False,True,False,False,False,False,False,False,False
ACCY,301,CHEN,3.48,3.31,False,True,False,False,False,False,False,False,False
ACCY,301,DAVIS,3.31,3.42,False,True,False,False,False,False,False,False,False
ACCY,301,FINNEGAN,3.37,3.6,False,True,False,False,False,False,False,False,False
ACCY,301,GONG,3.35,3.2,False,True,False,False,False,False,False,False,False
ACCY,301,HE,3.39,3.41,False,True,False,False,False,False,False,False,False
ACCY,301,IBRAHIM,3.13,3.42,False,True,False,False,False,False,False,False,False
ACCY,301,JACKSON,3.33,3.44,False,True,False,False,False,False,False,False,False
ACCY,301,JANG,3.12,3.22,False,True,False,False,False,False,False,False,False
ACCY,301,JOHNSON,3.3,3.43,False,True,False,False,False,False,False,False,False
ACCY,301,KEBLUSEK,3.17,3.17,False,True,False,False,False,False,False,False,False
ACCY,301,KLEVSKY,3.36,3.36,False,True,False,False,False,False,False,False,False
ACCY,301,LI,3.31,3.41,False,True,False,False,False,False,False,False,False
ACCY,301,LYMAN,3.46,3.46,False,True,False,False,False,False,False,False,False
ACCY,301,MENDOZA,3.31,3.67,False,True,False,False,False,False,False,False,False
ACCY,301,MONGOLD,3.41,3.53,False,True,False,False,False,False,False,False,False
ACCY,301,PACHERA,3.33,3.33,False,True,False,False,False,False,False,False,False
ACCY,301,PIEPER,3.36,3.36,False,True,False,False,False,False,False,False,False
ACCY,301,RENNEKAMP,3.42,3.42,False,True,False,False,False,False,False,False,False
ACCY,301,SOUGIANNIS,3.18,3.33,False,True,False,False,False,False,False,False,False
ACCY,301,STEWARD,3.29,3.52,False,True,False,False,False,False,False,False,False
ACCY,301,ULLA,3.4,3.42,False,True,False,False,False,False,False,False,False
ACCY,301,VANDENBERG,3.36,3.36,False,True,False,False,False,False,False,False,False
ACCY,301,WANG,3.34,3.45,False,True,False,False,False,False,False,False,False
ACCY,301,WHITE,3.62,3.54,False,True,False,False,False,False,False,False,False
ACCY,301,WINN,3.31,3.31,False,True,False,False,False,False,False,False,False
ACCY,301,WOLFE,3.21,3.21,False,True,False,False,False,False,False,False,False
ACCY,301,YOON,3.41,3.27,False,True,False,False,False,False,False,False,False
ACCY,301,ZHOU,3.33,3.45,False,True,False,False,False,False,False,False,False
ACCY,302,AUTREY,3.29,3.29,False,True,False,False,False,False,False,False,False
ACCY,302,BLACK,3.28,3.51,False,True,False,False,False,False,False,False,False
ACCY,302,CHATTERTON,3.27,3.27,False,True,False,False,False,False,False,False,False
ACCY,302,CHEN,3.32,3.31,False,True,False,False,False,False,False,False,False
ACCY,302,CHOY,3.4,3.4,False,True,False,False,False,False,False,False,False
ACCY,302,CIKUREL,3.42,3.42,False,True,False,False,False,False,False,False,False
ACCY,302,CURTIS,3.43,3.54,False,True,False,False,False,False,False,False,False
ACCY,302,DAVIS,3.38,3.42,False,True,False,False,False,False,False,False,False
ACCY,302,DEMERE,3.47,3.47,False,True,False,False,False,False,False,False,False
ACCY,302,DRNEVICH,3.3,3.3,False,True,False,False,False,False,False,False,False
ACCY,302,FANNING,3.29,3.41,False,True,False,False,False,False,False,False,False
ACCY,302,FARRELL,3.33,3.33,False,True,False,False,False,False,False,False,False
ACCY,302,FINNEGAN,3.33,3.6,False,True,False,False,False,False,False,False,False
ACCY,302,GARZA,3.42,3.5,False,True,False,False,False,False,False,False,False
ACCY,302,HAN,3.63,3.41,False,True,False,False,False,False,False,False,False
ACCY,302,HERBOLD,3.53,3.67,False,True,False,False,False,False,False,False,False
ACCY,302,HUDGINS,3.34,3.34,False,True,False,False,False,False,False,False,False
ACCY,302,KIM,3.42,3.42,False,True,False,False,False,False,False,False,False
ACCY,302,KRISCHE,3.41,3.41,False,True,False,False,False,False,False,False,False
ACCY,302,NICHOL,3.37,3.67,False,True,False,False,False,False,False,False,False
ACCY,302,SAMET,3.35,3.35,False,True,False,False,False,False,False,False,False
ACCY,302,SANDRETTO,3.44,3.65,False,True,False,False,False,False,False,False,False
ACCY,302,SANI,3.49,3.49,False,True,False,False,False,False,False,False,False
ACCY,302,SHIN,3.3,3.44,False,True,False,False,False,False,False,False,False
ACCY,302,TURNER,3.27,3.73,False,True,False,False,False,False,False,False,False
ACCY,302,WANG,3.57,3.45,False,True,False,False,False,False,False,False,False
ACCY,302,WILLIAMS,3.31,3.47,False,True,False,False,False,False,False,False,False
ACCY,302,WU,3.38,3.35,False,True,False,False,False,False,False,False,False
ACCY,302,ZHANG,3.61,3.5,False,True,False,False,False,False,False,False,False
ACCY,303,ARIKAN,3.63,3.63,False,True,False,False,False,False,False,False,False
ACCY,303,BROWN,3.34,3.44,False,True,False,False,False,False,False,False,False
ACCY,303,CHANG,3.66,3.4,False,True,False,False,False,False,False,False,False
ACCY,303,CZERNEY,3.26,3.26,False,True,False,False,False,False,False,False,False
ACCY,303,ELLIOTT,3.65,3.71,False,True,False,False,False,False,False,False,False
ACCY,303,GODSELL,3.28,3.34,False,True,False,False,False,False,False,False,False
ACCY,303,GRANT,3.3,3.22,False,True,False,False,False,False,False,False,False
ACCY,303,HAMM,3.33,3.68,False,True,False,False,False,False,False,False,False
ACCY,303,IBRAHIM,3.28,3.42,False,True,False,False,False,False,False,False,False
ACCY,303,KESHK,3.81,3.81,False,True,False,False,False,False,False,False,False
ACCY,303,LI,3.32,3.41,False,True,False,False,False,False,False,False,False
ACCY,303,MENDOZA,3.32,3.67,False,True,False,False,False,False,False,False,False
ACCY,303,PACHERA,3.33,3.33,False,True,False,False,False,False,False,False,False
ACCY,303,POLINSKI,3.29,3.52,False,True,False,False,False,False,False,False,False
ACCY,303,SANDRETTO,3.42,3.65,False,True,False,False,False,False,False,False,False
ACCY,303,SCHWARTZ,3.36,3.48,False,True,False,False,False,False,False,False,False
ACCY,303,SNYDER,3.28,3.13,False,True,False,False,False,False,False,False,False
ACCY,303,STERN,3.33,3.43,False,True,False,False,False,False,False,False,False
ACCY,303,WANG,3.61,3.45,False,True,False,False,False,False,False,False,False
